Date,TRN / Level / Reservoir Elevation - ft
2016-10-26 10:00:00,686.4187440000001
2016-10-26 11:00:00,686.4309360000001
2016-10-26 12:00:00,686.446176
2016-10-26 13:00:00,686.45532
2016-10-26 14:00:00,686.467512
2016-10-26 15:00:00,686.473608
2016-10-26 16:00:00,686.4797040000001
2016-10-26 17:00:00,686.482752
2016-10-26 18:00:00,686.4858
2016-10-26 19:00:00,686.4858
2016-10-26 20:00:00,686.491896
2016-10-26 21:00:00,686.4949440000001
2016-10-26 22:00:00,686.5010400000001
2016-10-26 23:00:00,686.5132320000001
2016-10-27 00:00:00,686.5193280000001
2016-10-27 01:00:00,686.525424
2016-10-27 02:00:00,686.5315200000001
2016-10-27 03:00:00,686.534568
2016-10-27 04:00:00,686.5376160000001
2016-10-27 05:00:00,686.54676
2016-10-27 06:00:00,686.558952
2016-10-27 07:00:00,686.5680960000001
2016-10-27 08:00:00,686.574192
2016-10-27 09:00:00,686.583336
2016-10-27 10:00:00,686.598576
2016-10-27 11:00:00,686.613816
2016-10-27 12:00:00,686.6260080000001
2016-10-27 13:00:00,686.6412480000001
2016-10-27 14:00:00,686.65344
2016-10-27 15:00:00,686.6656320000001
2016-10-27 16:00:00,686.6778240000001
2016-10-27 17:00:00,686.6930639999999
2016-10-27 18:00:00,686.702208
2016-10-27 19:00:00,686.7113519999999
2016-10-27 20:00:00,686.7296400000001
2016-10-27 21:00:00,686.741832
2016-10-27 22:00:00,686.7540240000001
2016-10-27 23:00:00,686.7662160000001
2016-10-28 00:00:00,686.778408
2016-10-28 01:00:00,686.7906
2016-10-28 02:00:00,686.8027920000001
2016-10-28 03:00:00,686.808888
2016-10-28 04:00:00,686.8180320000001
2016-10-28 05:00:00,686.8241280000001
2016-10-28 06:00:00,686.833272
2016-10-28 07:00:00,686.8424160000001
2016-10-28 08:00:00,686.85156
2016-10-28 09:00:00,686.857656
2016-10-28 10:00:00,686.8668
2016-10-28 11:00:00,686.869848
2016-10-28 12:00:00,686.878992
2016-10-28 13:00:00,686.888136
2016-10-28 14:00:00,686.8942320000001
2016-10-28 15:00:00,686.89728
2016-10-28 16:00:00,686.903376
2016-10-28 17:00:00,686.903376
2016-10-28 18:00:00,686.906424
2016-10-28 19:00:00,686.9125200000001
2016-10-28 20:00:00,686.918616
2016-10-28 21:00:00,686.92776
2016-10-28 22:00:00,686.9308080000001
2016-10-28 23:00:00,686.936904
2016-10-29 00:00:00,686.943
2016-10-29 01:00:00,686.9521440000001
2016-10-29 02:00:00,686.95824
2016-10-29 03:00:00,686.9704320000001
2016-10-29 04:00:00,686.976528
2016-10-29 05:00:00,686.985672
2016-10-29 06:00:00,686.994816
2016-10-29 07:00:00,687.013104
2016-10-29 08:00:00,687.0222480000001
2016-10-29 09:00:00,687.0283440000001
2016-10-29 10:00:00,687.037488
2016-10-29 11:00:00,687.04968
2016-10-29 12:00:00,687.061872
2016-10-29 13:00:00,687.08016
2016-10-29 14:00:00,687.0893040000001
2016-10-29 15:00:00,687.0984480000001
2016-10-29 16:00:00,687.1075920000001
2016-10-29 17:00:00,687.1228320000001
2016-10-29 18:00:00,687.135024
2016-10-29 19:00:00,687.150264
2016-10-29 20:00:00,687.1776960000001
2016-10-29 21:00:00,687.1990320000001
2016-10-29 22:00:00,687.220368
2016-10-29 23:00:00,687.244752
2016-10-30 00:00:00,687.2691360000001
2016-10-30 01:00:00,687.2935200000001
2016-10-30 02:00:00,687.317904
2016-10-30 03:00:00,687.3453360000001
2016-10-30 04:00:00,687.372768
2016-10-30 05:00:00,687.406296
2016-10-30 06:00:00,687.442872
2016-10-30 07:00:00,687.470304
2016-10-30 08:00:00,687.5038320000001
2016-10-30 09:00:00,687.5404080000001
2016-10-30 10:00:00,687.5739360000001
2016-10-30 11:00:00,687.6105120000001
2016-10-30 12:00:00,687.647088
2016-10-30 13:00:00,687.6958559999999
2016-10-30 14:00:00,687.741576
2016-10-30 15:00:00,687.7812
2016-10-30 16:00:00,687.8147280000001
2016-10-30 17:00:00,687.8452080000001
2016-10-30 18:00:00,687.875688
2016-10-30 19:00:00,687.9031200000001
2016-10-30 20:00:00,687.9305519999999
2016-10-30 21:00:00,687.9488400000001
2016-10-30 22:00:00,687.970176
2016-10-30 23:00:00,687.997608
2016-10-31 00:00:00,688.0219920000001
2016-10-31 01:00:00,688.046376
2016-10-31 02:00:00,688.067712
2016-10-31 03:00:00,688.086
2016-10-31 04:00:00,688.107336
2016-10-31 05:00:00,688.128672
2016-10-31 06:00:00,688.1500080000001
2016-10-31 07:00:00,688.1652480000001
2016-10-31 08:00:00,688.180488
2016-10-31 09:00:00,688.195728
2016-10-31 10:00:00,688.214016
2016-10-31 11:00:00,688.2353519999999
2016-10-31 12:00:00,688.250592
2016-10-31 13:00:00,688.262784
2016-10-31 14:00:00,688.2719280000001
2016-10-31 15:00:00,688.287168
2016-10-31 16:00:00,688.3054559999999
2016-10-31 17:00:00,688.320696
2016-10-31 18:00:00,688.3267920000001
2016-10-31 19:00:00,688.332888
2016-10-31 20:00:00,688.34508
2016-10-31 21:00:00,688.357272
2016-10-31 22:00:00,688.381656
2016-10-31 23:00:00,688.3968960000001
2016-11-01 00:00:00,688.409088
2016-11-01 01:00:00,688.42128
2016-11-01 02:00:00,688.433472
2016-11-01 03:00:00,688.45176
2016-11-01 04:00:00,688.467
2016-11-01 05:00:00,688.4761440000001
2016-11-01 06:00:00,688.4883360000001
2016-11-01 07:00:00,688.500528
2016-11-01 08:00:00,688.515768
2016-11-01 09:00:00,688.531008
2016-11-01 10:00:00,688.5432000000001
2016-11-01 11:00:00,688.549296
2016-11-01 12:00:00,688.5584400000001
2016-11-01 13:00:00,688.570632
2016-11-01 14:00:00,688.5828240000001
2016-11-01 15:00:00,688.5950160000001
2016-11-01 16:00:00,688.6011120000001
2016-11-01 17:00:00,688.60416
2016-11-01 18:00:00,688.6102559999999
2016-11-01 19:00:00,688.616352
2016-11-01 20:00:00,688.6224480000001
2016-11-01 21:00:00,688.6285440000001
2016-11-01 22:00:00,688.637688
2016-11-01 23:00:00,688.6468320000001
2016-11-02 00:00:00,688.655976
2016-11-02 01:00:00,688.662072
2016-11-02 02:00:00,688.674264
2016-11-02 03:00:00,688.6834080000001
2016-11-02 04:00:00,688.689504
2016-11-02 05:00:00,688.698648
2016-11-02 06:00:00,688.707792
2016-11-02 07:00:00,688.713888
2016-11-02 08:00:00,688.7230320000001
2016-11-02 09:00:00,688.7291280000001
2016-11-02 10:00:00,688.735224
2016-11-02 11:00:00,688.744368
2016-11-02 12:00:00,688.750464
2016-11-02 13:00:00,688.75656
2016-11-02 14:00:00,688.762656
2016-11-02 15:00:00,688.7718
2016-11-02 16:00:00,688.777896
2016-11-02 17:00:00,688.78704
2016-11-02 18:00:00,688.790088
2016-11-02 19:00:00,688.7931360000001
2016-11-02 20:00:00,688.7992320000001
2016-11-02 21:00:00,688.805328
2016-11-02 22:00:00,688.8114240000001
2016-11-02 23:00:00,688.8175200000001
2016-11-03 00:00:00,688.823616
2016-11-03 01:00:00,688.8266639999999
2016-11-03 02:00:00,688.835808
2016-11-03 03:00:00,688.841904
2016-11-03 04:00:00,688.8480000000001
2016-11-03 05:00:00,688.8510480000001
2016-11-03 06:00:00,688.8571440000001
2016-11-03 07:00:00,688.8632400000001
2016-11-03 08:00:00,688.8693360000001
2016-11-03 09:00:00,688.875432
2016-11-03 10:00:00,688.8815280000001
2016-11-03 11:00:00,688.884576
2016-11-03 12:00:00,688.8876240000001
2016-11-03 13:00:00,688.89372
2016-11-03 14:00:00,688.8998160000001
2016-11-03 15:00:00,688.9059120000001
2016-11-03 16:00:00,688.912008
2016-11-03 17:00:00,688.9150559999999
2016-11-03 18:00:00,688.9181040000001
2016-11-03 19:00:00,688.9181040000001
2016-11-03 20:00:00,688.921152
2016-11-03 21:00:00,688.9242
2016-11-03 22:00:00,688.9272480000001
2016-11-03 23:00:00,688.930296
2016-11-04 00:00:00,688.9363920000001
2016-11-04 01:00:00,688.942488
2016-11-04 02:00:00,688.9455360000001
2016-11-04 03:00:00,688.95468
2016-11-04 04:00:00,688.960776
2016-11-04 05:00:00,688.966872
2016-11-04 06:00:00,688.9699200000001
2016-11-04 07:00:00,688.972968
2016-11-04 08:00:00,688.982112
2016-11-04 09:00:00,688.98516
2016-11-04 10:00:00,688.9882080000001
2016-11-04 11:00:00,688.994304
2016-11-04 12:00:00,688.997352
2016-11-04 13:00:00,689.003448
2016-11-04 14:00:00,689.0095440000001
2016-11-04 15:00:00,689.0156400000001
2016-11-04 16:00:00,689.018688
2016-11-04 17:00:00,689.018688
2016-11-04 18:00:00,689.018688
2016-11-04 19:00:00,689.0247840000001
2016-11-04 20:00:00,689.0247840000001
2016-11-04 21:00:00,689.0278320000001
2016-11-04 22:00:00,689.03088
2016-11-04 23:00:00,689.0339280000001
2016-11-05 00:00:00,689.036976
2016-11-05 01:00:00,689.043072
2016-11-05 02:00:00,689.049168
2016-11-05 03:00:00,689.052216
2016-11-05 04:00:00,689.055264
2016-11-05 05:00:00,689.058312
2016-11-05 06:00:00,689.0644080000001
2016-11-05 07:00:00,689.067456
2016-11-05 08:00:00,689.070504
2016-11-05 09:00:00,689.073552
2016-11-05 10:00:00,689.0766
2016-11-05 11:00:00,689.0796480000001
2016-11-05 12:00:00,689.082696
2016-11-05 13:00:00,689.088792
2016-11-05 14:00:00,689.09184
2016-11-05 15:00:00,689.0979360000001
2016-11-05 16:00:00,689.100984
2016-11-05 17:00:00,689.100984
2016-11-05 18:00:00,689.100984
2016-11-05 19:00:00,689.0979360000001
2016-11-05 20:00:00,689.1040320000001
2016-11-05 21:00:00,689.110128
2016-11-05 22:00:00,689.110128
2016-11-05 23:00:00,689.113176
2016-11-06 00:00:00,689.1314639999999
2016-11-06 01:00:00,689.1314639999999
2016-11-06 02:00:00,689.1345120000001
2016-11-06 03:00:00,689.143656
2016-11-06 04:00:00,689.146704
2016-11-06 05:00:00,689.1528000000001
2016-11-06 06:00:00,689.158896
2016-11-06 07:00:00,689.1619440000001
2016-11-06 08:00:00,689.1680400000001
2016-11-06 09:00:00,689.1741360000001
2016-11-06 10:00:00,689.180232
2016-11-06 11:00:00,689.1863280000001
2016-11-06 12:00:00,689.1924240000001
2016-11-06 13:00:00,689.19852
2016-11-06 14:00:00,689.201568
2016-11-06 15:00:00,689.207664
2016-11-06 16:00:00,689.21376
2016-11-06 17:00:00,689.2198559999999
2016-11-06 18:00:00,689.2198559999999
2016-11-06 19:00:00,689.2198559999999
2016-11-06 20:00:00,689.2198559999999
2016-11-06 21:00:00,689.2198559999999
2016-11-06 22:00:00,689.225952
2016-11-06 23:00:00,689.2320480000001
2016-11-07 00:00:00,689.2381440000001
2016-11-07 01:00:00,689.2411920000001
2016-11-07 02:00:00,689.2442400000001
2016-11-07 03:00:00,689.247288
2016-11-07 04:00:00,689.2564320000001
2016-11-07 05:00:00,689.2625280000001
2016-11-07 06:00:00,689.265576
2016-11-07 07:00:00,689.271672
2016-11-07 08:00:00,689.277768
2016-11-07 09:00:00,689.2808160000001
2016-11-07 10:00:00,689.283864
2016-11-07 11:00:00,689.28996
2016-11-07 12:00:00,689.2930080000001
2016-11-07 13:00:00,689.296056
2016-11-07 14:00:00,689.299104
2016-11-07 15:00:00,689.3052
2016-11-07 16:00:00,689.308248
2016-11-07 17:00:00,689.3143440000001
2016-11-07 18:00:00,689.317392
2016-11-07 19:00:00,689.317392
2016-11-07 20:00:00,689.317392
2016-11-07 21:00:00,689.317392
2016-11-07 22:00:00,689.317392
2016-11-07 23:00:00,689.3204400000001
2016-11-08 00:00:00,689.326536
2016-11-08 01:00:00,689.3295840000001
2016-11-08 02:00:00,689.3326320000001
2016-11-08 03:00:00,689.33568
2016-11-08 04:00:00,689.341776
2016-11-08 05:00:00,689.344824
2016-11-08 06:00:00,689.347872
2016-11-08 07:00:00,689.3509200000001
2016-11-08 08:00:00,689.353968
2016-11-08 09:00:00,689.357016
2016-11-08 10:00:00,689.360064
2016-11-08 11:00:00,689.363112
2016-11-08 12:00:00,689.3661599999999
2016-11-08 13:00:00,689.3692080000001
2016-11-08 14:00:00,689.372256
2016-11-08 15:00:00,689.375304
2016-11-08 16:00:00,689.3814
2016-11-08 17:00:00,689.3844480000001
2016-11-08 18:00:00,689.3844480000001
2016-11-08 19:00:00,689.3844480000001
2016-11-08 20:00:00,689.3844480000001
2016-11-08 21:00:00,689.3814
2016-11-08 22:00:00,689.3814
2016-11-08 23:00:00,689.3844480000001
2016-11-09 00:00:00,689.387496
2016-11-09 01:00:00,689.387496
2016-11-09 02:00:00,689.393592
2016-11-09 03:00:00,689.393592
2016-11-09 04:00:00,689.399688
2016-11-09 05:00:00,689.399688
2016-11-09 06:00:00,689.4027360000001
2016-11-09 07:00:00,689.4088320000001
2016-11-09 08:00:00,689.41188
2016-11-09 09:00:00,689.414928
2016-11-09 10:00:00,689.414928
2016-11-09 11:00:00,689.417976
2016-11-09 12:00:00,689.424072
2016-11-09 13:00:00,689.4271200000001
2016-11-09 14:00:00,689.430168
2016-11-09 15:00:00,689.433216
2016-11-09 16:00:00,689.4362639999999
2016-11-09 17:00:00,689.445408
2016-11-09 18:00:00,689.448456
2016-11-09 19:00:00,689.448456
2016-11-09 20:00:00,689.445408
2016-11-09 21:00:00,689.44236
2016-11-09 22:00:00,689.44236
2016-11-09 23:00:00,689.445408
2016-11-10 00:00:00,689.448456
2016-11-10 01:00:00,689.448456
2016-11-10 02:00:00,689.448456
2016-11-10 03:00:00,689.451504
2016-11-10 04:00:00,689.4545519999999
2016-11-10 05:00:00,689.4606480000001
2016-11-10 06:00:00,689.463696
2016-11-10 07:00:00,689.463696
2016-11-10 08:00:00,689.4667440000001
2016-11-10 09:00:00,689.4667440000001
2016-11-10 10:00:00,689.4728400000001
2016-11-10 11:00:00,689.475888
2016-11-10 12:00:00,689.475888
2016-11-10 13:00:00,689.4789360000001
2016-11-10 14:00:00,689.481984
2016-11-10 15:00:00,689.485032
2016-11-10 16:00:00,689.4911280000001
2016-11-10 17:00:00,689.494176
2016-11-10 18:00:00,689.494176
2016-11-10 19:00:00,689.494176
2016-11-10 20:00:00,689.494176
2016-11-10 21:00:00,689.4911280000001
2016-11-10 22:00:00,689.4911280000001
2016-11-10 23:00:00,689.4911280000001
2016-11-11 00:00:00,689.494176
2016-11-11 01:00:00,689.4972240000001
2016-11-11 02:00:00,689.500272
2016-11-11 03:00:00,689.50332
2016-11-11 04:00:00,689.50332
2016-11-11 05:00:00,689.506368
2016-11-11 06:00:00,689.5094160000001
2016-11-11 07:00:00,689.5094160000001
2016-11-11 08:00:00,689.512464
2016-11-11 09:00:00,689.5155120000001
2016-11-11 10:00:00,689.51856
2016-11-11 11:00:00,689.51856
2016-11-11 12:00:00,689.521608
2016-11-11 13:00:00,689.5246559999999
2016-11-11 14:00:00,689.5277040000001
2016-11-11 15:00:00,689.5277040000001
2016-11-11 16:00:00,689.530752
2016-11-11 17:00:00,689.5338
2016-11-11 18:00:00,689.5277040000001
2016-11-11 19:00:00,689.5277040000001
2016-11-11 20:00:00,689.5277040000001
2016-11-11 21:00:00,689.5246559999999
2016-11-11 22:00:00,689.5277040000001
2016-11-11 23:00:00,689.530752
2016-11-12 00:00:00,689.530752
2016-11-12 01:00:00,689.530752
2016-11-12 02:00:00,689.5338
2016-11-12 03:00:00,689.539896
2016-11-12 04:00:00,689.5429440000001
2016-11-12 05:00:00,689.5459920000001
2016-11-12 06:00:00,689.5490400000001
2016-11-12 07:00:00,689.5551360000001
2016-11-12 08:00:00,689.558184
2016-11-12 09:00:00,689.5612320000001
2016-11-12 10:00:00,689.56428
2016-11-12 11:00:00,689.5673280000001
2016-11-12 12:00:00,689.5673280000001
2016-11-12 13:00:00,689.573424
2016-11-12 14:00:00,689.576472
2016-11-12 15:00:00,689.5795200000001
2016-11-12 16:00:00,689.5795200000001
2016-11-12 17:00:00,689.5856160000001
2016-11-12 18:00:00,689.5856160000001
2016-11-12 19:00:00,689.582568
2016-11-12 20:00:00,689.582568
2016-11-12 21:00:00,689.582568
2016-11-12 22:00:00,689.582568
2016-11-12 23:00:00,689.5856160000001
2016-11-13 00:00:00,689.591712
2016-11-13 01:00:00,689.591712
2016-11-13 02:00:00,689.59476
2016-11-13 03:00:00,689.5978080000001
2016-11-13 04:00:00,689.5978080000001
2016-11-13 05:00:00,689.600856
2016-11-13 06:00:00,689.603904
2016-11-13 07:00:00,689.606952
2016-11-13 08:00:00,689.606952
2016-11-13 09:00:00,689.61
2016-11-13 10:00:00,689.613048
2016-11-13 11:00:00,689.613048
2016-11-13 12:00:00,689.6160960000001
2016-11-13 13:00:00,689.6191440000001
2016-11-13 14:00:00,689.6191440000001
2016-11-13 15:00:00,689.622192
2016-11-13 16:00:00,689.628288
2016-11-13 17:00:00,689.631336
2016-11-13 18:00:00,689.628288
2016-11-13 19:00:00,689.6252400000001
2016-11-13 20:00:00,689.6252400000001
2016-11-13 21:00:00,689.6252400000001
2016-11-13 22:00:00,689.6252400000001
2016-11-13 23:00:00,689.628288
2016-11-14 00:00:00,689.631336
2016-11-14 01:00:00,689.631336
2016-11-14 02:00:00,689.6343840000001
2016-11-14 03:00:00,689.6374320000001
2016-11-14 04:00:00,689.64048
2016-11-14 05:00:00,689.64048
2016-11-14 06:00:00,689.64048
2016-11-14 07:00:00,689.646576
2016-11-14 08:00:00,689.649624
2016-11-14 09:00:00,689.649624
2016-11-14 10:00:00,689.649624
2016-11-14 11:00:00,689.649624
2016-11-14 12:00:00,689.6557200000001
2016-11-14 13:00:00,689.658768
2016-11-14 14:00:00,689.661816
2016-11-14 15:00:00,689.661816
2016-11-14 16:00:00,689.661816
2016-11-14 17:00:00,689.664864
2016-11-14 18:00:00,689.664864
2016-11-14 19:00:00,689.664864
2016-11-14 20:00:00,689.658768
2016-11-14 21:00:00,689.661816
2016-11-14 22:00:00,689.664864
2016-11-14 23:00:00,689.667912
2016-11-15 00:00:00,689.6740080000001
2016-11-15 01:00:00,689.6740080000001
2016-11-15 02:00:00,689.6740080000001
2016-11-15 03:00:00,689.677056
2016-11-15 04:00:00,689.677056
2016-11-15 05:00:00,689.683152
2016-11-15 06:00:00,689.6892480000001
2016-11-15 07:00:00,689.692296
2016-11-15 08:00:00,689.6953440000001
2016-11-15 09:00:00,689.70144
2016-11-15 10:00:00,689.704488
2016-11-15 11:00:00,689.7075360000001
2016-11-15 12:00:00,689.710584
2016-11-15 13:00:00,689.7136320000001
2016-11-15 14:00:00,689.71668
2016-11-15 15:00:00,689.722776
2016-11-15 16:00:00,689.7258240000001
2016-11-15 17:00:00,689.722776
2016-11-15 18:00:00,689.722776
2016-11-15 19:00:00,689.722776
2016-11-15 20:00:00,689.722776
2016-11-15 21:00:00,689.719728
2016-11-15 22:00:00,689.719728
2016-11-15 23:00:00,689.722776
2016-11-16 00:00:00,689.728872
2016-11-16 01:00:00,689.728872
2016-11-16 02:00:00,689.7319200000001
2016-11-16 03:00:00,689.738016
2016-11-16 04:00:00,689.738016
2016-11-16 05:00:00,689.7441120000001
2016-11-16 06:00:00,689.74716
2016-11-16 07:00:00,689.750208
2016-11-16 08:00:00,689.750208
2016-11-16 09:00:00,689.753256
2016-11-16 10:00:00,689.756304
2016-11-16 11:00:00,689.7624000000001
2016-11-16 12:00:00,689.7624000000001
2016-11-16 13:00:00,689.7654480000001
2016-11-16 14:00:00,689.768496
2016-11-16 15:00:00,689.7715440000001
2016-11-16 16:00:00,689.7715440000001
2016-11-16 17:00:00,689.7654480000001
2016-11-16 18:00:00,689.7654480000001
2016-11-16 19:00:00,689.7593519999999
2016-11-16 20:00:00,689.7593519999999
2016-11-16 21:00:00,689.756304
2016-11-16 22:00:00,689.756304
2016-11-16 23:00:00,689.756304
2016-11-17 00:00:00,689.7593519999999
2016-11-17 01:00:00,689.7624000000001
2016-11-17 02:00:00,689.7654480000001
2016-11-17 03:00:00,689.768496
2016-11-17 04:00:00,689.768496
2016-11-17 05:00:00,689.7715440000001
2016-11-17 06:00:00,689.774592
2016-11-17 07:00:00,689.774592
2016-11-17 08:00:00,689.7776400000001
2016-11-17 09:00:00,689.780688
2016-11-17 10:00:00,689.780688
2016-11-17 11:00:00,689.786784
2016-11-17 12:00:00,689.786784
2016-11-17 13:00:00,689.786784
2016-11-17 14:00:00,689.786784
2016-11-17 15:00:00,689.7837360000001
2016-11-17 16:00:00,689.7837360000001
2016-11-17 17:00:00,689.780688
2016-11-17 18:00:00,689.7776400000001
2016-11-17 19:00:00,689.774592
2016-11-17 20:00:00,689.7715440000001
2016-11-17 21:00:00,689.7715440000001
2016-11-17 22:00:00,689.774592
2016-11-17 23:00:00,689.774592
2016-11-18 00:00:00,689.7776400000001
2016-11-18 01:00:00,689.780688
2016-11-18 02:00:00,689.7837360000001
2016-11-18 03:00:00,689.7837360000001
2016-11-18 04:00:00,689.79288
2016-11-18 05:00:00,689.79288
2016-11-18 06:00:00,689.79288
2016-11-18 07:00:00,689.7959280000001
2016-11-18 08:00:00,689.7959280000001
2016-11-18 09:00:00,689.798976
2016-11-18 10:00:00,689.8020240000001
2016-11-18 11:00:00,689.8020240000001
2016-11-18 12:00:00,689.805072
2016-11-18 13:00:00,689.805072
2016-11-18 14:00:00,689.805072
2016-11-18 15:00:00,689.805072
2016-11-18 16:00:00,689.805072
2016-11-18 17:00:00,689.8020240000001
2016-11-18 18:00:00,689.798976
2016-11-18 19:00:00,689.7959280000001
2016-11-18 20:00:00,689.79288
2016-11-18 21:00:00,689.789832
2016-11-18 22:00:00,689.7959280000001
2016-11-18 23:00:00,689.798976
2016-11-19 00:00:00,689.805072
2016-11-19 01:00:00,689.811168
2016-11-19 02:00:00,689.8142160000001
2016-11-19 03:00:00,689.8203120000001
2016-11-19 04:00:00,689.8294559999999
2016-11-19 05:00:00,689.835552
2016-11-19 06:00:00,689.844696
2016-11-19 07:00:00,689.8507920000001
2016-11-19 08:00:00,689.8599360000001
2016-11-19 09:00:00,689.862984
2016-11-19 10:00:00,689.86908
2016-11-19 11:00:00,689.8721280000001
2016-11-19 12:00:00,689.878224
2016-11-19 13:00:00,689.887368
2016-11-19 14:00:00,689.887368
2016-11-19 15:00:00,689.893464
2016-11-19 16:00:00,689.896512
2016-11-19 17:00:00,689.89956
2016-11-19 18:00:00,689.89956
2016-11-19 19:00:00,689.896512
2016-11-19 20:00:00,689.896512
2016-11-19 21:00:00,689.896512
2016-11-19 22:00:00,689.893464
2016-11-19 23:00:00,689.896512
2016-11-20 00:00:00,689.9026080000001
2016-11-20 01:00:00,689.905656
2016-11-20 02:00:00,689.911752
2016-11-20 03:00:00,689.9148
2016-11-20 04:00:00,689.917848
2016-11-20 05:00:00,689.9208960000001
2016-11-20 06:00:00,689.926992
2016-11-20 07:00:00,689.933088
2016-11-20 08:00:00,689.9422320000001
2016-11-20 09:00:00,689.9483280000001
2016-11-20 10:00:00,689.951376
2016-11-20 11:00:00,689.951376
2016-11-20 12:00:00,689.963568
2016-11-20 13:00:00,689.972712
2016-11-20 14:00:00,689.972712
2016-11-20 15:00:00,689.972712
2016-11-20 16:00:00,689.972712
2016-11-20 17:00:00,689.972712
2016-11-20 18:00:00,689.9788080000001
2016-11-20 19:00:00,689.981856
2016-11-20 20:00:00,689.9788080000001
2016-11-20 21:00:00,689.9788080000001
2016-11-20 22:00:00,689.9788080000001
2016-11-20 23:00:00,689.984904
